user_id,rec
698,"[1005186, 1107289, 844179, 995242, 870515]"
699,"[830568, 1107080, 863519, 962229, 9420353]"
700,"[1101010, 1106523, 1056509, 5569845, 1082185]"
701,"[981760, 1013321, 835098, 8065410, 837304]"
702,"[9835947, 6534178, 6534178, 12731432, 1082185]"
703,"[6534178, 6534178, 6534178, 9884484, 1404121]"
705,"[862349, 912112, 1004945, 1070820, 860975]"
706,"[6534178, 6534178, 933835, 835098, 1087102]"
707,"[1029743, 1029743, 1029743, 1029743, 1029743]"
708,"[910439, 910439, 995242, 995242, 7168774]"
709,"[1133018, 908531, 908531, 908213, 908213]"
710,"[1082185, 1044078, 944139, 1068719, 940278]"
711,"[866211, 6533581]"
712,"[1082185, 1082185, 1070820, 1070820, 822049]"
713,"[962229, 5569230, 1082185, 995242, 5568378]"
714,"[820165, 1082185, 16809471, 16809471, 944139]"
715,"[995242, 994928, 6463451, 6463451, 969205]"
716,"[961554, 16053142, 998556, 937276, 1058997]"
717,"[1102949, 1005186, 13842101, 825160]"
718,"[1082185, 1082185, 859010, 5585510, 995242]"
719,"[1082185, 1082185, 1106523, 911915, 1075315]"
720,"[1056212, 1056212, 1055504, 1115069, 895268]"
721,"[1116297, 1074754]"
722,"[1082185, 5586942, 5586942, 5586942, 5584620]"
723,"[1082185, 827079, 986947, 9419443, 1104481]"
725,"[1133018, 899624, 1038217, 1038217, 994928]"
726,"[1042438, 916122, 961554, 1055646, 1067443]"
727,"[7405817, 630852, 593012, 574218, 515396]"
728,"[976199, 1069039, 1122358, 1122358, 960732]"
729,"[1744168, 2051181, 13424340, 1846166]"
730,"[1058997, 993617, 831536, 6979253, 849843]"
731,"[1128016, 914190, 849202, 960484, 950202]"
733,"[7443137, 1017041, 966891, 5569471, 906502]"
734,"[1082185, 961554, 1068292, 981760, 819063]"
735,"[1106523, 896958, 1029743, 965766, 1004906]"
736,"[1082185, 995785, 938700, 962568, 1029743]"
740,"[1051516, 1082185, 961554, 981760, 6034857]"
741,"[845208, 13213604, 927191, 977545, 1109598]"
742,"[917832, 16769709, 879735, 17290722, 17249155]"
743,"[874643, 1092986, 1112858, 5591777, 6979753]"
744,"[6534178, 1082185, 844179, 938700, 6034857]"
745,"[1082185, 1082185, 1082185, 8069350, 8069350]"
747,"[866227, 1019247, 928584, 868401]"
748,"[1103476, 1138292, 8090521, 5585510, 8090509]"
749,[1028695]
750,"[834833, 1133018, 1065941, 1065941, 15926863]"
752,"[986912, 943892, 866211, 1082185, 10285335]"
753,"[1082185, 896085, 1009187, 8293439, 976199]"
754,"[1036347, 1082185, 1055504, 900842, 1098060]"
755,"[6534178, 6534178, 6534178, 6534178, 17248747]"
757,"[962229, 1082185, 1044078, 826249, 9296919]"
759,"[824661, 1043084, 13876348, 1082185, 955075]"
761,"[1082185, 1082185, 1133018, 1050229, 9834742]"
762,"[986912, 1091365, 1091365, 1091365, 1011300]"
764,"[6534178, 898847, 1082185, 7409618, 7409618]"
766,"[901062, 1082185, 1082185, 923746, 5592736]"
767,"[1082185, 965766, 979707, 961554, 880150]"
768,"[995242, 995242, 995242, 834117, 834117]"
769,"[1081177, 995785, 6463742, 1068719, 979707]"
770,"[1092937, 844179, 5569230, 993638, 15681692]"
771,"[953476, 953476, 6034857, 6034857, 1116821]"
773,"[1082185, 1082185, 1082185, 909714, 835973]"
776,"[1029743, 883404, 10284946, 916381, 1130943]"
777,"[862725, 1029743, 6533608, 1087102, 897306]"
779,"[822259, 822259, 1057260, 1057260, 1057260]"
781,"[912681, 836445, 12946027, 926065, 1036401]"
784,"[1068719, 6534178, 6534178, 1139782, 5569230]"
786,"[1082185, 1082185, 972665, 972665, 972665]"
787,"[1082185, 1082185, 862349, 862349, 999104]"
788,"[6534178, 5568378, 969866, 996425, 996425]"
789,"[922561, 983584, 1026118, 849843, 840361]"
790,"[15717150, 1139915, 6552254, 13157940, 6704207]"
793,[1055646]
794,"[865026, 1082185, 1055646, 1101010, 1077555]"
795,"[1029743, 1044078, 956125, 899624, 1082185]"
796,"[993638, 993638, 1195889]"
798,"[13841744, 13841744, 1110764, 908531, 1029624]"
799,"[1082185, 1058997, 1058997, 1003188, 1050851]"
800,"[1082185, 995242, 995242, 995242, 995965]"
801,"[873178, 914190, 1094924, 9884698, 8119318]"
802,"[1087986, 870933, 1048462, 1016276, 13944991]"
803,"[1082185, 1082185, 969866, 969866, 1041688]"
804,"[844165, 844165, 844165, 1101010, 1122568]"
805,"[870547, 870547, 870547, 899624, 899624]"
806,"[1029743, 1029743, 868539, 868539, 5592993]"
807,"[6534178, 1082185, 896444, 838186, 838186]"
808,"[6534178, 1029743, 1082185, 1016800, 7168058]"
810,"[1028816, 1125278, 866227, 908846, 860776]"
811,"[838867, 1061971]"
813,"[883932, 1050851, 6979803, 1037337, 946839]"
814,"[945273, 1044078, 12648296, 839419, 1101173]"
816,"[862349, 1082185, 1024306, 12810393, 985999]"
817,"[1070820, 1070820, 1060408, 1094924, 1096556]"
818,"[6544236, 1010185, 1135476, 1131506]"
820,"[1082185, 8090509, 856060, 5591154, 8090521]"
822,"[995242, 981760, 1013321, 1094955, 938700]"
823,"[1106523, 899624, 8090521, 1082185, 1000925]"
824,"[1106523, 1082185, 1086061, 923746, 1016800]"
825,"[6533889, 6533889, 6533889, 915493, 1058997]"
826,"[1037840, 970760, 951590, 866140, 1043971]"
829,"[1082185, 1082185, 960791, 960791, 1101010]"
830,"[995876, 1026118, 1039156, 869577, 1098066]"
831,"[1069003, 1069003, 960421, 957736, 1046584]"
836,"[851287, 851287, 873874, 841228, 988116]"
837,"[901062, 8090549, 843756, 6547504, 1078384]"
840,"[1135258, 860776, 1029743, 1029743, 1013321]"
841,"[1133018, 1133018, 1133018, 908531, 908531]"
842,"[9245108, 6534178, 6534178, 5569327, 995242]"
844,"[5566472, 14106445, 1082185, 1082185, 9835509]"
845,"[8090533, 824931, 8090537, 907631, 951590]"
846,"[1133018, 1133018, 1133018, 829291, 8090521]"
847,"[1082185, 1082185, 1005274, 1005274, 1081189]"
848,"[826666, 1070820, 870780, 9365106, 905582]"
850,"[899624, 9835903, 844179, 823704, 870547]"
852,"[1058997, 1068719, 900802, 1076187, 820165]"
853,"[871722, 871722, 6534178, 6602729, 6602729]"
854,"[13133557, 13133557, 878290, 1016210, 1016210]"
855,"[1029743, 1029743, 1029743, 916993, 916993]"
856,"[1022254, 9419487, 959409, 995242, 999971]"
857,"[9803545, 9803483, 5569230, 1051211, 1071342]"
858,"[849202, 1084694, 17104857, 13382461, 7441926]"
859,"[1075368, 1075368, 1075368, 5569230, 5569230]"
861,"[899624, 5585510, 1072523, 934639, 916122]"
862,"[1103629, 1038663, 1053282, 999779, 953476]"
863,"[6534178, 5569135, 5569135, 5569135, 5585510]"
864,"[1029743, 1029743, 1101010, 1101010, 927191]"
865,"[962229, 1106523, 899624, 957411, 844179]"
866,"[1133018, 1133018, 1133018, 1133018, 16809471]"
867,"[983584, 983584, 983584, 983584, 6534178]"
868,"[6534178, 9884484, 8090521, 6534552, 5569230]"
869,"[834962, 949023, 949023, 5565612, 895166]"
871,"[897083, 897083, 897083, 1082185, 1082185]"
875,"[1082185, 947875, 986912, 995242, 849843]"
876,"[6534178, 6534178, 1082185, 1058997, 916993]"
877,"[8011397, 10204837, 13986420, 8090509, 1044805]"
878,"[947798, 947798, 947798, 947798, 15926886]"
879,"[6534178, 8090536, 1130777, 832678, 1013641]"
880,"[951590, 965766, 859075, 1065593, 890695]"
881,"[9884698, 1029743, 890695, 5592931, 5569327]"
882,"[1106523, 1133018, 1133018, 8090521, 1044078]"
883,"[9420181, 1098844, 1082185, 1029743, 1022254]"
884,"[979707, 1096036, 1081177, 1055646, 934676]"
885,"[1106523, 1040807, 1076875, 1076875, 1076875]"
886,"[1070820, 6534178, 930385, 13506205, 15863848]"
887,"[1055646, 987562, 13416351, 1005186, 917772]"
888,"[1082185, 1082185, 995785, 995785, 820560]"
889,"[1126899, 1126899, 1082185, 1082185, 6534178]"
891,"[951190, 1093571, 866211, 825541, 825541]"
893,"[981760, 1046039, 7407884, 924475, 6039740]"
894,"[1082185, 825541, 860776, 867138, 1138631]"
895,"[9829205, 7024847, 7024847, 7024847, 1082185]"
897,"[1082955, 993638, 986912, 1085201, 8090536]"
898,"[845208, 6534166, 6534178, 6534178, 1029743]"
900,"[1068719, 6979579, 6979579, 879393, 879393]"
903,"[1126899, 1126899, 845622, 983584, 1091520]"
904,"[1106523, 1082185, 1062002, 1112238, 994928]"
906,"[1082185, 6773204, 1113141, 1113141, 6533889]"
907,"[986912, 12810393, 1057260, 859075, 849843]"
908,"[1057260, 1057260, 1057260, 1078666, 1022254]"
909,"[1029743, 976199, 1082185, 9935616, 9935616]"
911,"[1082185, 820165, 895617, 10344585, 839438]"
913,"[1070820, 841220, 1082185, 971585, 820165]"
914,"[1073150, 1051069, 949616, 1107553, 1107553]"
915,"[1057260, 1057260, 1036753, 1036753, 1036753]"
916,"[824193, 480014, 480014, 901557, 913210]"
919,"[6773215, 1094308, 1113588, 6391532, 9835960]"
920,"[1106523, 1133018, 1133018, 6534178, 1097001]"
922,"[1058997, 1058997, 6534178, 6534178, 850768]"
924,"[995242, 995242, 905636, 892500, 923673]"
926,"[1134633, 1134633, 936914, 903325, 877210]"
927,"[986912, 1026118, 923746, 1055646, 1058997]"
928,"[1126658, 995876, 840361, 1119051, 1003600]"
929,"[1070820, 1070820, 1070820, 6534178, 1092026]"
930,[917033]
931,"[1029743, 1082185, 866043, 1040807, 1126899]"
934,"[1133018, 1133018, 995242, 995242, 995242]"
935,"[1124729, 951593, 861973]"
936,"[995242, 995242, 962229, 1082185, 908531]"
937,"[1058997, 1058997, 1126899, 5585636, 5586642]"
939,"[1082185, 1082185, 953476, 852317, 6464086]"
940,"[976998, 976998, 975649, 1074040, 1074040]"
941,"[916122, 6514160, 961554, 901062, 901062]"
942,"[1075820, 6534178, 10204392]"
943,"[5592931, 5592931, 1106523, 1106523, 13381584]"
944,"[6534178, 6534178, 1082185, 1082185, 1106523]"
946,"[1082185, 1133018, 900072, 859075, 885290]"
947,"[12731544, 12731544, 1134296, 1101010, 1075283]"
949,"[1029743, 1029743, 938700, 1131550, 950206]"
951,"[1029743, 1029743, 977481, 940947, 1082185]"
952,"[1068719, 995242, 909894, 883404, 973889]"
953,"[1101173, 849843, 1007414, 877310, 5569135]"
954,"[1489189, 1587018, 1499569, 1496715, 15964452]"
955,"[860703, 15926887, 912812, 989101, 1054814]"
956,"[1070820, 1070820, 1070820, 1070820, 6534166]"
957,"[14019790, 5592931, 943522, 1082185, 858373]"
959,"[1029272, 9553023, 5978656, 15742233, 7433222]"
960,"[886395, 886395, 6979437, 1053016, 1036347]"
961,"[1029743, 909249, 1005186, 944454, 849843]"
964,"[1106523, 909714, 916122, 1082185, 1082185]"
965,"[871756, 6904613, 905286, 1132911, 1029743]"
967,"[820291, 15964293]"
968,"[1082185, 1082185, 1082185, 1114992, 1114992]"
969,"[1029743, 981760, 1029125, 1017220, 1055499]"
971,"[1075368, 895540, 895540, 906844, 5568378]"
972,"[6534178, 6534178, 6534178, 862349, 6632283]"
973,"[1082185, 8118764, 944836, 921406, 1085435]"
974,"[6534178, 6534178]"
975,"[868888, 868888, 868888, 5569327, 5569327]"
976,"[1082185, 1082185, 1082185, 1058997, 1058997]"
978,"[951590, 854852, 1109370, 1096317, 1069415]"
979,"[1082185, 1082185, 8066803, 6534178, 995242]"
981,"[1007210, 901460, 1082185, 995242, 897125]"
982,"[9526673, 9526673, 9526673, 5563693, 5563693]"
983,"[1129671, 1095275, 1095275, 834117, 965766]"
984,"[1002558, 1082185, 989824, 1135476, 14024948]"
985,"[1029743, 819978, 12302069, 1003188, 855325]"
986,"[849843, 8090440, 1100140, 988520, 988520]"
987,"[7139529, 7155863, 12810464]"
988,"[1096036, 1027874, 865330, 16809433, 852182]"
989,"[1082185, 1029743, 1029743, 1089766, 1089766]"
991,"[882305, 962820]"
992,"[909714, 909714, 1005186, 1085201, 6534178]"
993,"[1082185, 1082185, 9483753, 8090539, 887661]"
996,"[1133018, 883404, 1081177, 1029743, 1009187]"
997,"[916122, 10284865, 926823]"
998,"[6534178, 1044078, 1039589, 8090521, 896369]"
999,"[1029743, 6704207, 858302, 8090532, 999779]"
1000,"[12427353, 12427353, 1082185, 1082185, 6534178]"
1001,"[1095275, 1095275, 12301109, 7025047, 910109]"
1003,"[1118033, 950030, 1119993, 6514009, 1107502]"
1004,"[6534178, 956672, 1054262, 1054262, 961620]"
1005,"[883404, 866140, 847982, 1101449, 1101449]"
1007,"[1082185, 1004869, 17900902, 888054, 1115098]"
1008,[957374]
1010,"[9527323, 1082185, 1008675, 1091365, 1116624]"
1011,"[1058997, 1058997, 944836, 944836, 880377]"
1012,"[1082185, 1070820, 961554, 849843, 905072]"
1014,[6534077]
1015,"[1037332, 5585735, 947412, 947412, 10455984]"
1018,"[1070820, 883068, 952317, 854257, 13115813]"
1019,"[1106523, 1106523, 840361, 840361, 5567325]"
1020,"[833724, 1070820, 1070820, 1070820, 1082185]"
1021,"[1110111, 1001475, 1050741, 1008074, 10121610]"
1023,"[963835, 936830, 936830, 919423, 919423]"
1024,"[1106523, 1043751, 1043751, 1056509, 844179]"
1025,"[1106523, 8090521, 5568378, 1058779, 846764]"
1027,"[1132771, 1101010, 12352089, 12352201, 1013321]"
1029,"[1040807, 1126899, 1126899, 1082185, 1082185]"
1030,"[1135834, 854852, 1101010, 986912, 931124]"
1034,"[1126899, 981760, 989931, 989931, 6534178]"
1038,"[1106523, 936634, 5568197, 902181]"
1039,"[1029743, 972665, 1082185, 5568378, 897120]"
1040,"[1082185, 1075368, 1075368, 999090, 6396566]"
1041,"[1106523, 1106523, 965693, 1029743, 989354]"
1042,"[856252, 862349, 985999, 856772, 987724]"
1043,"[2063087, 1920690, 15780530, 12527524, 1967734]"
1045,"[6534178, 9707078, 1082185, 9707461, 866211]"
1046,"[823862, 1068291, 6534178, 1055863, 17329281]"
1047,"[938768, 1096014]"
1050,"[857849, 962229, 1106523, 6534178, 6534178]"
1051,"[1082185, 1082185, 1082185, 856772, 856772]"
1053,"[976998, 1138443, 1137775, 991223, 914190]"
1057,"[1117219, 916990, 916990, 916990, 869835]"
1058,"[1044955, 1001475, 5568721, 1038462, 1038462]"
1060,[1404121]
1061,"[911215, 907014, 844165, 844165, 1106523]"
1062,"[984677, 984677, 984677, 984677, 1127624]"
1064,"[1082185, 965766, 942778, 1138443, 990797]"
1066,"[1082185, 1082185, 989101, 989101, 1116589]"
1067,"[1029743, 1126899, 12731714, 883404, 930917]"
1068,"[1101173, 951590, 951590, 1025611, 1106523]"
1069,"[1029743, 1082185, 989069, 983584, 1016709]"
1070,"[938700, 1008625, 1096635, 1113820, 12649165]"
1071,"[882441, 6773230, 913210, 976538, 1133018]"
1073,"[1058997, 995242, 916122, 1004906, 909714]"
1074,"[995242, 995242, 995242, 6534178, 13775274]"
1075,"[1070015, 1002850, 5568378, 938554, 15926886]"
1076,"[984680, 984680, 951197, 9419957, 830568]"
1077,"[6534178, 995242, 891632, 891632, 1096036]"
1078,"[1058997, 1058997, 1026118, 1082185, 6534178]"
1080,"[995785, 1029743, 1029743, 1004906, 844179]"
1081,"[899624, 899624, 845208, 1106523, 1068719]"
1082,"[6534178, 6534178, 1106523, 1133018, 1133018]"
1083,"[839419, 942525, 17214759, 9575186, 934434]"
1084,"[953476, 951590, 13115375, 981521, 884039]"
1085,"[1029743, 6534178, 6534178, 5569327, 883404]"
1086,"[832678, 1056509, 963835, 923746, 6034857]"
1087,"[1106523, 962229]"
1088,"[997011, 997011, 1045478, 1045478, 1068719]"
1089,"[1029743, 916122, 8090521, 1138292, 1000753]"
1090,"[8019636, 866227, 14111459, 1018050, 1120069]"
1091,"[899624, 6534178, 1076199]"
1092,"[859075, 6773215, 1089074, 1003188, 947798]"
1093,"[1077490, 1077490, 899624, 1044078, 823704]"
1094,"[1082185, 981760, 15926886, 933835, 1051323]"
1096,"[999250, 10456655]"
1097,"[992622, 6534166, 8090440, 948298, 1121360]"
1098,"[10341855, 10341855, 5585510, 5585510, 5585510]"
1100,"[951590, 12517411]"
1102,"[1082185, 1082185, 987786, 915869, 860776]"
1103,"[1126899, 1126899, 7082640, 893362, 15596705]"
1104,"[1115576, 1045710, 955858, 892008, 844468]"
1105,"[5569230, 1082185, 1043301, 13190240, 847270]"
1106,"[868764, 868764, 995242, 12757316, 866227]"
1108,"[1062002, 1057260, 1077555, 833025, 1081853]"
1109,"[1082185, 1046816, 836085, 1065593, 940766]"
1110,"[1775642, 1941381, 1857658, 17252607, 13091431]"
1111,"[1106523, 1106523, 905582, 15926886, 15926886]"
1112,"[1010681, 990688, 5569471, 921744, 1075214]"
1113,"[961554, 1082185, 1082185, 1028816, 925862]"
1114,"[8090513, 8090521, 870547, 883404, 861272]"
1115,"[9297191, 5569471, 1104195, 6534178]"
1117,"[1029743, 923746, 13413276, 10121616, 932888]"
1119,"[916122, 883404, 1082185, 1082185, 854852]"
1120,"[995785, 13115897, 6034221, 1103556, 1017195]"
1121,"[962229, 995242, 995242, 862139, 1092937]"
1123,"[840227, 962229, 981760, 5568378, 13115579]"
1124,"[8090537, 916122, 8090521, 8090521, 1119761]"
1127,"[869195, 15926844]"
1128,"[6533889, 6533889, 1071333, 839753, 1044188]"
1129,"[995785, 1137688, 970030, 882247, 15596692]"
1130,"[923746, 923746, 935993, 978077, 993638]"
1131,"[12810393, 839419, 964717, 911614, 5569327]"
1132,"[907014, 922561, 1101173, 951590, 1121059]"
1133,"[10281600, 9296848, 1001702, 982393, 953376]"
1134,"[1106523, 1106523, 1070820, 1070820, 1082185]"
1135,"[995242, 995242, 995242, 9487606, 1096036]"
1136,"[1133018, 1044078, 1055863, 1118533, 1038217]"
1137,"[924667, 924667, 924667, 1082185, 1082185]"
1138,"[15926886, 15926886, 1120741, 1120741, 1120741]"
1139,"[1131625, 1131625, 942077, 1028891, 1118606]"
1141,"[1044078, 995242, 853998, 883404, 908531]"
1142,"[882826, 882826, 1082185, 1082185, 878715]"
1145,"[899624, 12731544, 1044078, 5568378, 1093490]"
1146,"[820165, 959985, 962185, 6534178, 6534178]"
1147,"[1106523, 1106523, 1106523, 870547, 1016800]"
1149,"[16809317, 898572, 1135681]"
1151,"[6602697, 961980, 13189919, 1021225, 832678]"
1152,"[1110111, 951590, 7147317, 999270, 866211]"
1154,"[1106523, 1106523, 1106523, 1106523, 1106523]"
1155,"[883404, 965766, 899624, 1029743, 1016800]"
1157,"[13986272, 13986534, 1000621, 1119841]"
1158,"[1133018, 1049735, 916767, 916767, 916767]"
1159,"[1082185, 1068719, 1068719, 1107553, 8090532]"
1160,"[12301100, 1133018, 1133018, 1068719, 12731641]"
1161,"[1075300, 15972314, 15972639, 1011572, 1125077]"
1163,"[1056509, 866211, 1082185, 995242, 853522]"
1164,"[1070820, 1070820, 13654702, 1077975, 1077975]"
1166,"[6534178, 995242, 995242, 899624, 1082185]"
1167,"[1082185, 1082185, 1062002, 1062002, 1070820]"
1168,"[908531, 995242, 1019637, 1019637, 924760]"
1169,"[1082185, 1138443, 883003, 849843, 12946027]"
1171,"[1029743, 1032950, 5572220, 1038985, 995785]"
1172,"[1029743, 963686, 911017, 891171, 976199]"
1174,[15971810]
1175,"[962266, 962266, 963365, 963365, 963365]"
1176,"[1068719, 995242, 5569230, 5569230, 1115175]"
1178,"[6464165, 6464165, 6464165, 6464165, 1104343]"
1179,"[962229, 962229, 10143784, 6514030, 1116050]"
1180,"[923746, 849843, 849843, 1029743, 6534178]"
1182,"[1106523, 899624, 880150, 842392, 842392]"
1183,"[882190, 918335, 961554, 866211, 880150]"
1185,"[999971, 873654, 947798, 5568378, 926065]"
1186,"[1098844, 1098844, 6533889, 14106445, 8249140]"
1187,"[861701, 9527158, 9527158, 5571248, 6979753]"
1188,"[1044078, 1107661, 891405, 7409874, 1106523]"
1189,"[820165, 1115295, 1055504, 821083, 992529]"
1190,"[928263, 1029743, 1004555, 1075214, 995242]"
1191,"[1110572, 1110572, 995242, 938566, 964262]"
1192,"[5668996, 1559515, 12301109, 1679875, 824180]"
1193,"[8090537, 8090537, 834117, 8090521, 973916]"
1194,"[857849, 994928, 969687, 901976, 1106523]"
1195,"[1075368, 1075368, 901656, 901656, 8090521]"
1196,"[1012801, 919596, 873627, 944466, 17290768]"
1197,"[1029743, 6534178, 6534178, 6534178, 1135971]"
1198,"[915064, 1074928, 1105623, 998828, 926065]"
1201,"[1117249, 1031740, 1096958]"
1202,"[1128539, 1020682, 5995603, 5585727, 5567148]"
1203,"[1106523, 12302069, 1027068, 5583751, 1023697]"
1204,"[987562, 962229, 845193, 9419867, 903609]"
1205,"[1072086, 1072086, 1075368, 1092026, 1092026]"
1206,"[981760, 1044078, 7409618, 916122, 1088910]"
1207,"[953476, 8090537, 8090521, 1014509, 1133018]"
1208,[6534178]
1209,"[883404, 1120741, 15483382, 833583, 15452631]"
1210,"[862349, 862349, 1082185, 1082185, 1106271]"
1211,"[879504, 879504, 981760, 981760, 1037631]"
1214,"[942045, 12693843]"
1216,"[999625, 1065593, 15716298, 13115666, 9858742]"
1217,"[6534178, 944139, 1124695, 985893, 1006649]"
1218,"[1082185, 1070820, 849843, 857736, 974524]"
1219,"[1044078, 1033142, 1069979, 1044895, 1133018]"
1221,"[1029743, 948670, 13213522, 1070076, 897811]"
1222,"[1091090, 1091090, 5569230, 5570383, 1037840]"
1223,"[1029743, 8090521, 8090537, 999971, 926025]"
1224,"[1127758, 1043590, 951590, 864063, 1094585]"
1225,"[16809471, 824555, 1029743, 904023, 5592931]"
1226,"[1082185, 1082185, 1133018, 1133018, 915349]"
1227,"[1082185, 5569230, 948670, 1018397, 1104343]"
1228,"[1082185, 1082185, 1133018, 1133018, 1133018]"
1229,"[1070820, 1070820, 1037332, 1037332, 1037332]"
1230,"[1134222, 1107373, 13213344, 969231, 893501]"
1231,"[995242, 1055646, 851508, 1123536, 826249]"
1234,"[1102003, 5568378, 976199, 933354, 916990]"
1236,[1052214]
1238,"[962229, 916122, 916122, 1101010, 995876]"
1240,"[6034857, 6034857, 6034857, 10457044, 944836]"
1241,"[1029743, 849202, 849202, 965889, 845265]"
1242,"[5591083, 962568, 966358, 946681]"
1245,"[860776, 6534178, 989354, 834484, 1112205]"
1246,"[6534178, 6534178, 942045, 17900967, 964462]"
1247,"[1126899, 1082185, 1082185, 1082185, 1082185]"
1248,"[1106523, 1106523, 925862, 925862, 888054]"
1249,"[1106523, 1106523, 12811532, 972931, 7025106]"
1252,"[8090533, 843756, 970119, 1028275, 6463534]"
1255,"[5580793, 12525019, 945756]"
1256,"[1000542, 1082185, 1137688, 936355, 986912]"
1257,"[866211, 951412, 1082185, 1082185, 961554]"
1258,"[883932, 1022003, 1022003, 9831882, 9831882]"
1259,"[1082185, 960732, 8177622, 826249, 848878]"
1260,"[1082185, 1082185, 949257, 949257, 999104]"
1261,"[1126310, 1126310, 840227, 1107159, 15716589]"
1262,"[1029743, 1029743, 899624, 5568378, 1030819]"
1263,"[874972, 1011298, 18118989, 882305, 980259]"
1264,"[839849, 15573558, 1038703, 1014388]"
1265,"[1082185, 936634, 1070716, 924531, 918733]"
1266,"[7167249, 7167249, 913202, 839147, 6602697]"
1267,"[862349, 13842090, 13842090, 13842090, 6034857]"
1269,"[967395, 1126528, 988693, 960984, 1082700]"
1270,"[1106523, 1026118, 908846, 1025650, 5573375]"
1271,"[1082185, 1082185, 864279, 1038217, 947412]"
1272,"[974766, 974766, 974766, 974766, 974766]"
1274,"[1070820, 1070820, 859237, 1091342, 1082185]"
1277,"[1106523, 1106523, 6534178, 1090884, 1006483]"
1278,"[939527, 13877256, 937845, 1103902, 932298]"
1279,"[1106523, 969866, 1004906, 907014, 951590]"
1280,"[1058997, 9527183, 17901218, 7442180, 1022433]"
1281,"[872137, 847270, 913785, 1129609, 948384]"
1282,"[981760, 5585510, 1043590, 12731544, 999779]"
1283,"[965766, 849843, 849843, 1081177, 945611]"
1284,"[15926886, 15926886, 938700, 920308, 920308]"
1285,"[947201, 5569230, 5569230, 1035676, 1128240]"
1287,"[1082185, 1082185, 1082185, 1133018, 1133018]"
1288,"[923746, 862349, 999971, 897954, 1075214]"
1289,"[1085604, 1085604, 1085604, 1105426, 892008]"
1290,"[1074524, 1081177, 860776, 981760, 912999]"
1291,"[827047, 882013, 1060363, 1126808, 1126808]"
1293,"[1044078, 1044078, 1044078, 1004906, 898980]"
1294,"[1126899, 1126899, 1058997, 1082185, 820165]"
1295,[911778]
1296,"[995242, 995242, 935578, 13115579, 13115579]"
1297,"[1003600, 1003600, 1082185, 1026118, 870515]"
1298,"[15717057, 955043, 1018740, 10149640, 865511]"
1299,"[857849, 8090521, 843929, 897125, 834117]"
1300,"[1051093, 1003600, 853448, 995242, 995242]"
1303,"[1029743, 6534178, 976199, 905582, 959272]"
1304,"[15926725, 931324, 990440, 964151, 1122085]"
1305,"[1106523, 1069538, 5569230, 869322, 908531]"
1306,"[995242, 1068719, 1068719, 844179, 967395]"
1307,"[1082185, 5569230, 9187298, 1006483, 1137688]"
1310,"[6034857, 849843, 985999, 13417048, 1058997]"
1312,"[854852, 847270, 879752, 13115699, 15452736]"
1313,"[1029743, 1137346, 920091, 1048462, 991747]"
1314,"[1029743, 1102416, 1102416, 1102416, 976199]"
1316,"[15506691, 1085604, 13775516, 7441570, 1036431]"
1317,"[1138292, 6034554, 7409442, 835694, 1053690]"
1318,"[925862, 904241, 904241, 1046816, 845319]"
1319,"[1082185, 995242, 995242, 979707, 1058997]"
1321,"[1106523, 1106523, 1133018, 1133018, 924610]"
1325,"[13008412, 890423, 909714, 1138423, 923138]"
1326,"[1029743, 1029743, 1029743, 1029743, 899624]"
1328,"[923746, 875089, 875089, 898980, 898980]"
1329,"[995242, 16766191]"
1330,"[856252, 819978, 1080279, 914190, 1042616]"
1331,"[1031316, 1026891]"
1332,"[866227, 866227, 866227, 994894, 1131384]"
1333,"[1082185, 1082185, 1126899, 1126899, 13841744]"
1334,"[1076056, 866211, 1038663, 5585510, 17826734]"
1335,"[5568758, 1009187, 862349, 994928, 947326]"
1336,"[938700, 916122, 973861, 833025, 833025]"
1337,"[923670, 6534178, 6534178, 1029743, 1080414]"
1338,"[874736, 874736, 874736, 874736, 16809471]"
1340,"[948650, 896085, 866227, 834117, 960744]"
1342,"[6534178, 949294, 852080]"
1343,"[822524, 896613, 15717057, 825994, 1005186]"
1344,"[1082185, 1008288, 1138858, 12132277, 1056413]"
1346,"[1108894, 890610, 13211907, 13510469, 1118393]"
1347,"[1107553, 860776, 6534166, 1029743, 1029743]"
1350,"[849843, 883404, 7025517, 940023, 1077588]"
1351,"[923746, 1133018, 1133018, 1133018, 860975]"
1352,"[871722, 873782, 6534178, 6534178, 1014915]"
1353,"[15926844, 1057260, 1017041, 1017041, 833025]"
1354,"[6534178, 995242, 995242, 995242, 1013623]"
1355,"[1068719, 1043590, 926905, 847982, 1083740]"
1356,"[946839, 1004385, 854852, 1102829, 1009368]"
1357,"[5582789, 860975, 13511722]"
1358,"[995242, 995242, 995242, 995242, 995242]"
1359,"[893018, 1044078, 1001412, 834484, 995242]"
1360,"[1082185, 1101010, 920112, 15717074, 988208]"
1361,"[1022428, 929484, 867668, 13511494, 9880241]"
1362,"[7169088, 1024306, 944376, 862331, 887009]"
1363,"[1082212, 1082212, 862010, 862010, 933835]"
1364,"[1082185, 1082185, 1029743, 1135834, 12731544]"
1366,"[5566800, 5566800, 927191, 6534178, 5585635]"
1367,"[6534178, 6534178, 6534178, 6534178, 979707]"
1368,"[1082185, 944137, 916122, 916122, 1070820]"
1369,"[1126899, 1082185, 1082185, 985889, 1119051]"
